Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 22.493, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.496, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.498, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.501, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.504, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.506, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.509, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.511, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.514, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.517, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.519, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.522, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.524, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.527, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.530, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.532, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.535, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.537, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.540, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.542, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.545, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.548, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.550, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.553, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.555, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.558, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.561, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.563, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.566, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.568, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.571, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.574, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.576, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.579, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.581, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.584, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.586, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.589, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.592, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.594, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.597, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.599, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.602, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.605, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.607, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.610, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.612, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.615, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.618, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.620, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.623, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.625, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.628, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.630, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.633, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.636, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.638, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.641, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.643, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.646, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.649, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.651, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.654, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.656, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.659, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.662, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.664, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.667, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.669, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.672, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.674, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.677, {'vx': -0.2, 'vy': 0.04, 'vz': 0.0}
't': 22.680, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.682, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.685, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.687, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.690, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.692, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.695, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.698, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.700, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.703, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.705, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.708, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.711, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.713, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.716, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.718, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.721, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.723, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.726, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.729, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.732, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.734, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.737, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.740, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.742, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.745, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.747, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.750, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.753, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.755, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.758, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.760, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.763, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.766, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.768, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.771, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.773, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.776, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.778, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.781, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.784, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.786, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.789, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.791, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.794, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.797, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.799, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.802, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.804, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.807, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.810, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.812, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.815, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.817, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.820, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.823, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.825, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.828, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.830, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.833, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.835, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.838, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.841, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.843, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.846, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.848, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.851, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.854, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.856, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.859, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.861, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.864, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.867, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.869, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.872, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.874, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.877, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.880, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.883, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.885, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.888, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.890, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.893, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.896, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.898, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.901, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.903, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.906, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.909, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.911, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.914, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.916, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.919, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.921, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.924, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.927, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.930, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.932, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.935, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.937, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.940, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.942, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.945, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.948, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.950, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.953, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.955, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.958, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.961, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.963, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.966, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.968, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.971, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.973, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.976, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.979, {'vx': -0.56, 'vy': -0.06, 'vz': 0.0}
't': 22.981, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.984, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.986, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.989, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.992, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.994, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.997, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 22.999, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.002, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.004, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.007, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.010, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.012, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.015, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.017, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.020, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.022, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.025, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.028, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.031, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.033, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.036, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.039, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.041, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.044, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.046, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.049, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.052, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.054, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.057, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.059, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.062, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.065, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.067, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.070, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.072, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.075, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.077, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.080, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.083, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.085, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.088, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.090, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.093, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.096, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.098, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.101, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.103, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.106, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.108, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.111, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.114, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.116, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.119, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.121, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.124, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.127, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.129, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.132, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.134, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.137, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.140, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.142, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.145, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.147, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.150, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.152, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.155, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.158, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.160, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.163, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.165, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.168, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.171, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.173, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.176, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.179, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.181, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.184, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.187, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.189, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.192, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.194, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.197, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.200, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.202, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.205, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.207, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.210, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.212, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.215, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.218, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.220, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.223, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.225, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.229, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.231, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.234, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.237, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.239, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.242, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.244, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.247, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.249, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.252, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.255, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.257, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.260, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.262, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.265, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.267, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.270, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.273, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.275, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.278, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.280, {'vx': -1.02, 'vy': -0.16, 'vz': 0.0}
't': 23.283, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.286, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.288, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.291, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.293, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.296, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.298, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.301, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.304, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.306, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.309, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.311, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.314, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.317, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.319, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.322, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.324, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.327, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.329, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.332, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.335, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.337, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.340, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.342, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.345, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.348, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.350, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.353, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.355, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.358, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.360, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.363, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.366, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.368, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.371, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.373, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.376, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.379, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.381, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.384, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.386, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.389, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.391, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.394, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.397, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.399, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.402, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.404, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.407, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.410, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.412, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.415, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.417, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.420, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.422, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.425, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.428, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.430, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.433, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.435, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.438, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.441, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
